Lat,Long,Collection Date,Species,Length (cm),Weight (g),Sample Type,Mercury (ppm),PFOS(ppb)
42.33980179,-82.99633026,5/7/2010 0:00,Northern Pike,63,1640,Skinless_Fillet,0.20999999,
42.33980179,-82.99633026,5/7/2010 0:00,Northern Pike,63.5,1720,Skinless_Fillet,0.28,
42.33980179,-82.99633026,5/7/2010 0:00,Northern Pike,75.1,2200,Skinless_Fillet,0.43000001,
42.33980179,-82.99633026,5/7/2010 0:00,Northern Pike,75,2720,Skinless_Fillet,1.79999995,
42.33980179,-82.99633026,5/7/2010 0:00,Northern Pike,78.2,2960,Skinless_Fillet,0.62,
42.33980179,-82.99633026,5/7/2010 0:00,Bullhead,25.5,250,Skinless_Fillet,0.12,
42.33980179,-82.99633026,5/7/2010 0:00,Bullhead,26,290,Skinless_Fillet,0.16,
42.33980179,-82.99633026,5/7/2010 0:00,Bullhead,25.6,300,Skinless_Fillet,0.17,
42.33980179,-82.99633026,5/7/2010 0:00,Bullhead,25.6,370,Skinless_Fillet,0.15000001,
42.33980179,-82.99633026,5/7/2010 0:00,Bullhead,28.1,380,Skinless_Fillet,0.1,
42.33980179,-82.99633026,5/7/2010 0:00,Bullhead,31.6,520,Skinless_Fillet,0.082,
42.33980179,-82.99633026,5/7/2010 0:00,Bullhead,29.8,620,Skinless_Fillet,0.1,
42.33980179,-82.99633026,5/7/2010 0:00,Bullhead,31.2,570,Skinless_Fillet,0.06,
42.33980179,-82.99633026,5/7/2010 0:00,Bullhead,37,800,Skinless_Fillet,0.44,
42.33980179,-82.99633026,5/7/2010 0:00,Bullhead,34,920,Skinless_Fillet,0.09,
42.33980179,-82.99633026,5/7/2010 0:00,Channel Catfish,47,1300,Skinless_Fillet,0.19,
42.33980179,-82.99633026,5/7/2010 0:00,Carp,60,3560,Skinless_Fillet,0.17,
42.33980179,-82.99633026,5/7/2010 0:00,Carp,62.5,3520,Skinless_Fillet,0.20999999,
42.33980179,-82.99633026,5/7/2010 0:00,Carp,61,4120,Skinless_Fillet,0.077,
42.33980179,-82.99633026,5/7/2010 0:00,Carp,63.5,3780,Skinless_Fillet,0.062,
42.33980179,-82.99633026,5/7/2010 0:00,Carp,67,4600,Skinless_Fillet,0.15000001,
42.33980179,-82.99633026,5/7/2010 0:00,Carp,68.6,4980,Skinless_Fillet,0.23999999,
42.33980179,-82.99633026,5/7/2010 0:00,Carp,70.5,6320,Skinless_Fillet,0.34,
42.33980179,-82.99633026,5/10/2011 0:00,Channel Catfish,53.3,2090,Skinless_Fillet,0.22,
42.33980179,-82.99633026,5/10/2011 0:00,Channel Catfish,59.2,2710,Skinless_Fillet,0.25,
42.33980179,-82.99633026,5/10/2011 0:00,Channel Catfish,67.7,3870,Skinless_Fillet,0.27000001,
42.33980179,-82.99633026,5/10/2011 0:00,Carp,53.5,2170,Skinless_Fillet,0.14,
42.33980179,-82.99633026,5/10/2011 0:00,Carp,58.6,3560,Skinless_Fillet,0.1,
42.33980179,-82.99633026,7/26/2022 0:00,Yellow Perch,15.4,43,Skin_On_Fillet,0.045,4.78000021
42.33980179,-82.99633026,7/26/2022 0:00,Yellow Perch,16.1,48,Skin_On_Fillet,0.086,31.69000053
42.33980179,-82.99633026,7/26/2022 0:00,Yellow Perch,16,51,Skin_On_Fillet,0.058,12.35999966
42.33980179,-82.99633026,7/26/2022 0:00,Yellow Perch,17.5,67,Skin_On_Fillet,0.077,15.85999966
42.33980179,-82.99633026,7/26/2022 0:00,Yellow Perch,17,63,Skin_On_Fillet,0.14,22.09000015
42.33980179,-82.99633026,7/26/2022 0:00,Yellow Perch,21.1,100,Skin_On_Fillet,0.12,20.01000023
42.33980179,-82.99633026,7/26/2022 0:00,Yellow Perch,20.2,95,Skin_On_Fillet,0.11,13.55000019
42.33980179,-82.99633026,7/26/2022 0:00,Yellow Perch,21.3,128,Skin_On_Fillet,0.096,8.28999996
42.33980179,-82.99633026,7/26/2022 0:00,Yellow Perch,26.7,264,Skin_On_Fillet,0.28999999,7.5999999
42.33980179,-82.99633026,7/26/2022 0:00,Yellow Perch,29.2,314,Skin_On_Fillet,0.17,11.35000038
42.33980179,-82.99633026,7/26/2022 0:00,Rock Bass,13.3,46,Skin_On_Fillet,0.085,85.37999725
42.33980179,-82.99633026,7/26/2022 0:00,Rock Bass,13.8,58,Skin_On_Fillet,0.073,44.06000137
42.33980179,-82.99633026,7/26/2022 0:00,Rock Bass,13.3,46,Skin_On_Fillet,0.08,44.74000168
42.33980179,-82.99633026,7/26/2022 0:00,Rock Bass,15.7,80,Skin_On_Fillet,0.089,46.81000137
42.33980179,-82.99633026,7/26/2022 0:00,Rock Bass,15.9,93,Skin_On_Fillet,0.093,46.45999908
42.33980179,-82.99633026,7/26/2022 0:00,Rock Bass,16.8,111,Skin_On_Fillet,0.17,67.16000366
42.33980179,-82.99633026,7/26/2022 0:00,Rock Bass,16.7,113,Skin_On_Fillet,0.12,98.34999847
42.33980179,-82.99633026,7/26/2022 0:00,Rock Bass,16.8,114,Skin_On_Fillet,0.12,129.1100006
42.33980179,-82.99633026,7/26/2022 0:00,Rock Bass,18.5,133,Skin_On_Fillet,0.15000001,97.26000214
42.33980179,-82.99633026,7/26/2022 0:00,Rock Bass,18.6,142,Skin_On_Fillet,0.12,109.8099976
42.33980179,-82.99633026,7/26/2022 0:00,Largemouth Bass,40,904,Skin_On_Fillet,0.34999999,8.18999958
42.33980179,-82.99633026,7/26/2022 0:00,Largemouth Bass,40.7,965,Skin_On_Fillet,0.43000001,7.57999992
42.33980179,-82.99633026,7/26/2022 0:00,Smallmouth Bass,38.6,897,Skin_On_Fillet,0.31999999,19.61000061
42.33980179,-82.99633026,7/26/2022 0:00,Smallmouth Bass,39.5,870,Skin_On_Fillet,0.31,4.90999985
42.33980179,-82.99633026,7/26/2022 0:00,Smallmouth Bass,40,932,Skin_On_Fillet,0.28999999,5.28999996
42.33980179,-82.99633026,7/26/2022 0:00,Smallmouth Bass,44.6,1388,Skin_On_Fillet,0.38,7.57000017
42.33980179,-82.99633026,7/26/2022 0:00,Smallmouth Bass,47,1629,Skin_On_Fillet,0.56999999,5.46999979
42.33980179,-82.99633026,7/26/2022 0:00,Smallmouth Bass,46.1,1865,Skin_On_Fillet,0.72000003,13.97000027
42.33980179,-82.99633026,7/26/2022 0:00,Smallmouth Bass,49.1,2050,Skin_On_Fillet,0.58999997,8.63000011
42.33980179,-82.99633026,7/26/2022 0:00,Freshwater Drum,32.7,415,Skin_On_Fillet,0.067,148.5099945
42.33980179,-82.99633026,7/26/2022 0:00,Freshwater Drum,41.1,954,Skin_On_Fillet,0.25,8.47999954
42.33980179,-82.99633026,7/26/2022 0:00,Freshwater Drum,42,941,Skin_On_Fillet,0.27000001,13.84000015
42.33980179,-82.99633026,7/26/2022 0:00,Freshwater Drum,48.5,1334,Skin_On_Fillet,0.70999998,15.40999985
42.33980179,-82.99633026,7/26/2022 0:00,Freshwater Drum,49.9,1771,Skin_On_Fillet,0.19,34.77999878
42.33980179,-82.99633026,7/26/2022 0:00,Freshwater Drum,48.4,1539,Skin_On_Fillet,0.70999998,14.07999992
42.33980179,-82.99633026,7/26/2022 0:00,Freshwater Drum,51.8,1778,Skin_On_Fillet,0.57999998,8.86999989
42.33980179,-82.99633026,7/26/2022 0:00,Freshwater Drum,51.5,1901,Skin_On_Fillet,0.61000001,84.34999847
42.33980179,-82.99633026,7/26/2022 0:00,Freshwater Drum,55.9,2272,Skin_On_Fillet,0.79000002,13.02000046
42.33980179,-82.99633026,7/26/2022 0:00,Freshwater Drum,63.5,3181,Skin_On_Fillet,0.94999999,36.04999924
42.33980179,-82.99633026,7/26/2022 0:00,Carp,54.9,2192,Skinless_Fillet,0.19,2.32999992
42.33980179,-82.99633026,7/26/2022 0:00,Carp,54.9,2374,Skinless_Fillet,0.092,1.89999998
42.33980179,-82.99633026,7/26/2022 0:00,Carp,55,2204,Skinless_Fillet,0.13,1.10000002
42.33980179,-82.99633026,7/26/2022 0:00,Carp,60.3,3685,Skinless_Fillet,0.27000001,2.23000002
42.33980179,-82.99633026,7/26/2022 0:00,Carp,62,3647,Skinless_Fillet,0.38999999,2.9000001
42.33980179,-82.99633026,7/26/2022 0:00,Carp,60.4,3504,Skinless_Fillet,0.07,2.6099999
42.33980179,-82.99633026,7/26/2022 0:00,Carp,64.1,3597,Skinless_Fillet,0.23,3.53999996
42.33980179,-82.99633026,7/26/2022 0:00,Carp,64.1,4533,Skinless_Fillet,0.12,5.36000013
42.33980179,-82.99633026,7/26/2022 0:00,Carp,67.3,4819,Skinless_Fillet,0.25999999,6.51000023
42.07936859,-83.17453003,7/22/2011 0:00,Channel Catfish,43.4,860,Skinless_Fillet,0.38999999,
42.07936859,-83.17453003,7/22/2011 0:00,Channel Catfish,47,1030,Skinless_Fillet,0.13,
42.07936859,-83.17453003,7/22/2011 0:00,Channel Catfish,51.1,1470,Skinless_Fillet,0.25,
42.07936859,-83.17453003,7/22/2011 0:00,Channel Catfish,53.3,2180,Skinless_Fillet,0.13,
42.07936859,-83.17453003,7/22/2011 0:00,Channel Catfish,55.5,2000,Skinless_Fillet,0.31999999,
42.07936859,-83.17453003,7/22/2011 0:00,Channel Catfish,55.1,1770,Skinless_Fillet,0.17,
42.07936859,-83.17453003,7/22/2011 0:00,Channel Catfish,58,2050,Skinless_Fillet,0.31999999,
42.07936859,-83.17453003,7/22/2011 0:00,Channel Catfish,56.3,1640,Skinless_Fillet,0.19,
42.07936859,-83.17453003,7/22/2011 0:00,Channel Catfish,56.5,1840,Skinless_Fillet,0.46000001,
42.07936859,-83.17453003,7/22/2011 0:00,Channel Catfish,57.1,2010,Skinless_Fillet,0.19,
42.07936859,-83.17453003,7/22/2011 0:00,Carp,52.2,1780,Skinless_Fillet,0.11,
42.07936859,-83.17453003,7/22/2011 0:00,Carp,52.6,2000,Skinless_Fillet,0.22,
42.07936859,-83.17453003,7/22/2011 0:00,Carp,55.9,2660,Skinless_Fillet,0.16,
42.07936859,-83.17453003,7/22/2011 0:00,Carp,54.3,2450,Skinless_Fillet,0.20999999,
42.07936859,-83.17453003,7/22/2011 0:00,Carp,64,3520,Skinless_Fillet,0.11,
42.07936859,-83.17453003,7/22/2011 0:00,Carp,55.5,4200,Skinless_Fillet,0.11,
42.07936859,-83.17453003,7/22/2011 0:00,Carp,67.9,4940,Skinless_Fillet,0.099,
42.07936859,-83.17453003,7/22/2011 0:00,Carp,66,4200,Skinless_Fillet,0.23,
42.07936859,-83.17453003,7/22/2011 0:00,Carp,71.7,5160,Skinless_Fillet,0.23,
42.07936859,-83.17453003,7/22/2011 0:00,Carp,77.8,6370,Skinless_Fillet,0.2,
42.2359314,-83.12654114,6/3/1986 0:00,Carp,59,2570,Skinless_Fillet,0.12,
42.2359314,-83.12654114,6/3/1986 0:00,Carp,57.5,3000,Skinless_Fillet,0.44999999,
42.2359314,-83.12654114,6/3/1986 0:00,Carp,68.5,5480,Skinless_Fillet,0.40000001,
42.2359314,-83.12654114,6/3/1986 0:00,Carp,65,3600,Skinless_Fillet,0.31,
42.2359314,-83.12654114,6/3/1986 0:00,Carp,58,3300,Skinless_Fillet,0.13,
42.2359314,-83.12654114,6/3/1986 0:00,Carp,53.3,4450,Skinless_Fillet,0.1,
42.2359314,-83.12654114,6/3/1986 0:00,Carp,53,2100,Skinless_Fillet,0.1,
42.2359314,-83.12654114,6/3/1986 0:00,Carp,62,3600,Skinless_Fillet,0.27000001,
42.2359314,-83.12654114,6/3/1986 0:00,Carp,63.5,4500,Skinless_Fillet,0.25999999,
42.09247971,-83.15747833,6/3/1986 0:00,Carp,62.5,3550,Skinless_Fillet,0.1,
42.09247971,-83.15747833,6/3/1986 0:00,Carp,65,5100,Skinless_Fillet,0.11,
42.09247971,-83.15747833,6/3/1986 0:00,Carp,69,4870,Skinless_Fillet,0.1,
42.09247971,-83.15747833,6/3/1986 0:00,Carp,57.8,3180,Skinless_Fillet,0.15000001,
42.09247971,-83.15747833,6/3/1986 0:00,Carp,64,3730,Skinless_Fillet,0.12,
42.09247971,-83.15747833,6/3/1986 0:00,Carp,65,4050,Skinless_Fillet,0.1,
42.09247971,-83.15747833,6/3/1986 0:00,Carp,53.5,2400,Skinless_Fillet,0.1,
42.09247971,-83.15747833,6/3/1986 0:00,Carp,53.5,2130,Skinless_Fillet,0.1,
42.09247971,-83.15747833,6/3/1986 0:00,Carp,66.5,3900,Skinless_Fillet,0.1,
42.09247971,-83.15747833,6/3/1986 0:00,Carp,58,3220,Skinless_Fillet,0.1,
42.22386169,-83.13291931,6/19/1985 0:00,Carp,48,1570,Skinless_Fillet,0.40000001,
42.22386169,-83.13291931,6/19/1985 0:00,Carp,57,2840,Skinless_Fillet,0.30000001,
42.22386169,-83.13291931,6/19/1985 0:00,Carp,48.2,1350,Skinless_Fillet,0.1,
42.22386169,-83.13291931,6/19/1985 0:00,Carp,59.2,2560,Skinless_Fillet,0.40000001,
42.22386169,-83.13291931,6/19/1985 0:00,Carp,42,1240,Skinless_Fillet,0.2,
42.22386169,-83.13291931,6/19/1985 0:00,Carp,47,1810,Skinless_Fillet,0.1,
42.22386169,-83.13291931,6/19/1985 0:00,Carp,54,1840,Skinless_Fillet,0.1,
42.22386169,-83.13291931,6/19/1985 0:00,Carp,45.5,1240,Skinless_Fillet,,
42.22386169,-83.13291931,6/19/1985 0:00,Carp,44.5,1260,Skinless_Fillet,,
42.22386169,-83.13291931,6/19/1985 0:00,Carp,44.5,1180,Skinless_Fillet,,
42.22386169,-83.13291931,6/3/1986 0:00,Walleye,44.5,850,Skin_On_Fillet,0.22,
42.22386169,-83.13291931,6/3/1986 0:00,Walleye,48,1000,Skin_On_Fillet,0.16,
42.22386169,-83.13291931,6/3/1986 0:00,Walleye,53,1300,Skin_On_Fillet,0.79000002,
42.22386169,-83.13291931,6/3/1986 0:00,Walleye,50.5,1200,Skin_On_Fillet,0.17,
42.22386169,-83.13291931,6/3/1986 0:00,Walleye,53,1300,Skin_On_Fillet,0.14,
42.22386169,-83.13291931,6/3/1986 0:00,Walleye,47.5,1100,Skin_On_Fillet,0.23,
42.22386169,-83.13291931,6/3/1986 0:00,Walleye,47,1080,Skin_On_Fillet,0.15000001,
42.22386169,-83.13291931,6/3/1986 0:00,Walleye,45,1000,Skin_On_Fillet,0.19,
42.22386169,-83.13291931,6/3/1986 0:00,Walleye,43,800,Skin_On_Fillet,0.2,
42.22386169,-83.13291931,6/3/1986 0:00,Walleye,40,650,Skin_On_Fillet,0.13,
42.22386169,-83.13291931,8/25/1994 0:00,Carp,48,1610,Skinless_Fillet,0.06,
42.22386169,-83.13291931,8/25/1994 0:00,Carp,52,2230,Skinless_Fillet,0.20999999,
42.22386169,-83.13291931,8/25/1994 0:00,Carp,52,2100,Skinless_Fillet,0.13,
42.22386169,-83.13291931,8/25/1994 0:00,Carp,54,2520,Skinless_Fillet,0.08,
42.22386169,-83.13291931,8/25/1994 0:00,Carp,56,2460,Skinless_Fillet,0.17,
42.22386169,-83.13291931,8/25/1994 0:00,Carp,62,3140,Skinless_Fillet,0.16,
42.22386169,-83.13291931,8/25/1994 0:00,Carp,63,3600,Skinless_Fillet,0.23999999,
42.22386169,-83.13291931,8/25/1994 0:00,Carp,59,3280,Skinless_Fillet,0.09,
42.22386169,-83.13291931,8/25/1994 0:00,Carp,63,3190,Skinless_Fillet,0.18000001,
42.22386169,-83.13291931,8/25/1994 0:00,Carp,66,4360,Skinless_Fillet,0.08,
42.22386169,-83.13291931,10/30/2001 0:00,Walleye,53,1450,Skin_On_Fillet,0.23999999,
42.22386169,-83.13291931,10/30/2001 0:00,Walleye,54.9,1680,Skin_On_Fillet,0.23,
42.22386169,-83.13291931,10/30/2001 0:00,Walleye,57.1,2060,Skin_On_Fillet,0.23999999,
42.22386169,-83.13291931,10/30/2001 0:00,Walleye,67.3,2370,Skin_On_Fillet,0.19,
42.22386169,-83.13291931,10/30/2001 0:00,Walleye,61.3,2480,Skin_On_Fillet,0.5,
42.22386169,-83.13291931,10/30/2001 0:00,Walleye,64.6,3060,Skin_On_Fillet,0.31,
42.22386169,-83.13291931,5/20/2011 0:00,Rock Bass,17.1,110,Skin_On_Fillet,0.22,
42.22386169,-83.13291931,5/20/2011 0:00,Rock Bass,17,100,Skin_On_Fillet,0.15000001,
42.22386169,-83.13291931,5/20/2011 0:00,Rock Bass,16.5,110,Skin_On_Fillet,0.16,
42.22386169,-83.13291931,5/20/2011 0:00,Rock Bass,19.8,160,Skin_On_Fillet,0.17,
42.22386169,-83.13291931,5/20/2011 0:00,Rock Bass,18.4,150,Skin_On_Fillet,0.16,
42.22386169,-83.13291931,5/20/2011 0:00,Rock Bass,19.6,170,Skin_On_Fillet,0.16,
42.22386169,-83.13291931,5/20/2011 0:00,Rock Bass,20.4,210,Skin_On_Fillet,0.31,
42.22386169,-83.13291931,5/20/2011 0:00,Rock Bass,21.7,260,Skin_On_Fillet,0.20999999,
42.22386169,-83.13291931,5/20/2011 0:00,Rock Bass,21.2,250,Skin_On_Fillet,0.17,
42.22386169,-83.13291931,5/20/2011 0:00,Rock Bass,22,280,Skin_On_Fillet,0.23,
42.22386169,-83.13291931,5/20/2011 0:00,Yellow Perch,16.3,50,Skin_On_Fillet,0.043,
42.22386169,-83.13291931,5/20/2011 0:00,Yellow Perch,15.7,40,Skin_On_Fillet,0.058,
42.22386169,-83.13291931,5/20/2011 0:00,Yellow Perch,15.9,70,Skin_On_Fillet,0.069,
42.22386169,-83.13291931,5/20/2011 0:00,Yellow Perch,17.3,70,Skin_On_Fillet,0.084,
42.22386169,-83.13291931,5/20/2011 0:00,Yellow Perch,18.2,80,Skin_On_Fillet,0.078,
42.22386169,-83.13291931,5/20/2011 0:00,Yellow Perch,18.4,80,Skin_On_Fillet,0.093,
42.22386169,-83.13291931,5/20/2011 0:00,Yellow Perch,21.9,150,Skin_On_Fillet,0.084,
42.22386169,-83.13291931,5/20/2011 0:00,Yellow Perch,26.6,260,Skin_On_Fillet,0.19,
42.22386169,-83.13291931,5/20/2011 0:00,Yellow Perch,26.3,260,Skin_On_Fillet,0.13,
42.22386169,-83.13291931,5/20/2011 0:00,Yellow Perch,28.7,300,Skin_On_Fillet,0.13,
42.22386169,-83.13291931,5/20/2011 0:00,Largemouth Bass,16.1,60,Skin_On_Fillet,0.097,
42.22386169,-83.13291931,5/20/2011 0:00,Largemouth Bass,21.4,150,Skin_On_Fillet,0.083,
42.22386169,-83.13291931,5/20/2011 0:00,Largemouth Bass,23.6,210,Skin_On_Fillet,0.16,
42.22386169,-83.13291931,5/20/2011 0:00,Largemouth Bass,23.4,210,Skin_On_Fillet,0.074,
42.22386169,-83.13291931,5/20/2011 0:00,Largemouth Bass,26.5,310,Skin_On_Fillet,0.11,
42.22386169,-83.13291931,5/20/2011 0:00,Largemouth Bass,27.1,300,Skin_On_Fillet,0.06,
42.22386169,-83.13291931,5/20/2011 0:00,Largemouth Bass,32,580,Skin_On_Fillet,0.15000001,
42.22386169,-83.13291931,5/20/2011 0:00,Largemouth Bass,34.5,710,Skin_On_Fillet,0.18000001,
42.22386169,-83.13291931,5/20/2011 0:00,Largemouth Bass,36.9,920,Skin_On_Fillet,0.28999999,
42.22386169,-83.13291931,5/20/2011 0:00,Largemouth Bass,37.7,900,Skin_On_Fillet,0.18000001,
42.22386169,-83.13291931,5/20/2011 0:00,Smallmouth Bass,33.7,660,Skin_On_Fillet,0.15000001,
42.22386169,-83.13291931,5/20/2011 0:00,Smallmouth Bass,44.1,1650,Skin_On_Fillet,0.49000001,
42.22386169,-83.13291931,5/20/2011 0:00,Smallmouth Bass,47.8,2530,Skin_On_Fillet,0.83999997,
42.22386169,-83.13291931,5/20/2011 0:00,Northern Pike,56.5,920,Skinless_Fillet,0.15000001,
42.22386169,-83.13291931,5/20/2011 0:00,Northern Pike,53.6,1120,Skinless_Fillet,0.17,
42.22386169,-83.13291931,5/20/2011 0:00,Northern Pike,56.5,1250,Skinless_Fillet,0.11,
42.22386169,-83.13291931,5/20/2011 0:00,Northern Pike,61.4,1430,Skinless_Fillet,0.23999999,
42.22386169,-83.13291931,5/20/2011 0:00,Northern Pike,63.4,1610,Skinless_Fillet,0.28999999,
42.22386169,-83.13291931,5/20/2011 0:00,Northern Pike,66.6,2010,Skinless_Fillet,0.17,
42.22386169,-83.13291931,5/20/2011 0:00,Northern Pike,70.5,2110,Skinless_Fillet,0.33000001,
42.22386169,-83.13291931,5/20/2011 0:00,Northern Pike,65.5,2280,Skinless_Fillet,0.2,
42.22386169,-83.13291931,5/20/2011 0:00,Northern Pike,71.5,2520,Skinless_Fillet,0.23999999,
42.22386169,-83.13291931,5/20/2011 0:00,Northern Pike,68.5,3010,Skinless_Fillet,0.23999999,
42.22386169,-83.13291931,5/20/2011 0:00,Black Bullhead,23.5,200,Skinless_Fillet,0.057,
42.22386169,-83.13291931,5/20/2011 0:00,Black Bullhead,24.7,210,Skinless_Fillet,0.077,
42.22386169,-83.13291931,5/20/2011 0:00,Black Bullhead,26.4,230,Skinless_Fillet,0.12,
42.22386169,-83.13291931,5/20/2011 0:00,Black Bullhead,27,290,Skinless_Fillet,0.087,
42.22386169,-83.13291931,5/20/2011 0:00,Black Bullhead,26.1,250,Skinless_Fillet,0.075,
42.22386169,-83.13291931,5/20/2011 0:00,Black Bullhead,25.7,280,Skinless_Fillet,0.081,
42.22386169,-83.13291931,5/20/2011 0:00,Black Bullhead,27,310,Skinless_Fillet,0.065,
42.22386169,-83.13291931,5/20/2011 0:00,Black Bullhead,27.7,360,Skinless_Fillet,0.11,
42.22386169,-83.13291931,5/20/2011 0:00,Black Bullhead,29.9,410,Skinless_Fillet,0.11,
42.22386169,-83.13291931,5/20/2011 0:00,Black Bullhead,28.9,430,Skinless_Fillet,0.11,
42.22386169,-83.13291931,5/20/2011 0:00,White Bass,30.8,390,Skin_On_Fillet,0.40000001,
42.22386169,-83.13291931,5/20/2011 0:00,White Bass,31.2,450,Skin_On_Fillet,0.18000001,
42.22386169,-83.13291931,5/20/2011 0:00,White Bass,32.9,480,Skin_On_Fillet,0.18000001,
42.22386169,-83.13291931,5/20/2011 0:00,White Bass,33.6,620,Skin_On_Fillet,0.16,
42.22386169,-83.13291931,5/20/2011 0:00,White Bass,33,580,Skin_On_Fillet,0.28999999,
42.22386169,-83.13291931,5/20/2011 0:00,White Bass,34.6,570,Skin_On_Fillet,0.43000001,
42.22386169,-83.13291931,5/20/2011 0:00,White Bass,34.5,590,Skin_On_Fillet,0.28,
42.22386169,-83.13291931,5/20/2011 0:00,White Bass,34,580,Skin_On_Fillet,0.28,
42.22386169,-83.13291931,5/20/2011 0:00,White Bass,35.7,750,Skin_On_Fillet,0.40000001,
42.22386169,-83.13291931,5/20/2011 0:00,White Bass,36.6,890,Skin_On_Fillet,0.30000001,
42.22386169,-83.13291931,5/20/2011 0:00,Channel Catfish,38.4,640,Skinless_Fillet,0.12,
42.22386169,-83.13291931,5/20/2011 0:00,Channel Catfish,50.6,1300,Skinless_Fillet,0.40000001,
42.22386169,-83.13291931,5/20/2011 0:00,Channel Catfish,54.3,2180,Skinless_Fillet,0.20999999,
42.22386169,-83.13291931,5/20/2011 0:00,Carp,45.4,1670,Skinless_Fillet,0.16,
42.22386169,-83.13291931,5/20/2011 0:00,Carp,47.7,1780,Skinless_Fillet,0.04,
42.22386169,-83.13291931,5/20/2011 0:00,Carp,48.7,2070,Skinless_Fillet,0.13,
42.22386169,-83.13291931,5/20/2011 0:00,Carp,52.9,2420,Skinless_Fillet,0.12,
42.22386169,-83.13291931,5/20/2011 0:00,Carp,52.6,2110,Skinless_Fillet,0.064,
42.22386169,-83.13291931,5/20/2011 0:00,Carp,55.4,2390,Skinless_Fillet,0.058,
42.22386169,-83.13291931,5/20/2011 0:00,Carp,59.1,3190,Skinless_Fillet,0.15000001,
42.22386169,-83.13291931,5/20/2011 0:00,Carp,55.7,2470,Skinless_Fillet,0.27000001,
42.22386169,-83.13291931,5/20/2011 0:00,Carp,60.3,3280,Skinless_Fillet,0.23,
42.22386169,-83.13291931,5/20/2011 0:00,Carp,66.7,4050,Skinless_Fillet,0.28,
42.22386169,-83.13291931,5/20/2011 0:00,Walleye,35.2,420,Skin_On_Fillet,0.079,
42.22386169,-83.13291931,5/20/2011 0:00,Walleye,35.6,410,Skin_On_Fillet,0.11,
42.22386169,-83.13291931,5/20/2011 0:00,Walleye,34.2,420,Skin_On_Fillet,0.13,
42.22386169,-83.13291931,5/20/2011 0:00,Walleye,34.9,410,Skin_On_Fillet,0.13,
42.22386169,-83.13291931,5/20/2011 0:00,Walleye,42.8,760,Skin_On_Fillet,0.17,
42.22386169,-83.13291931,5/20/2011 0:00,Walleye,53.5,1520,Skin_On_Fillet,0.16,
42.22386169,-83.13291931,5/20/2011 0:00,Walleye,50.2,1450,Skin_On_Fillet,0.61000001,
42.22386169,-83.13291931,5/20/2011 0:00,Walleye,51.7,1330,Skin_On_Fillet,0.36000001,
42.22386169,-83.13291931,5/20/2011 0:00,Walleye,53,1850,Skin_On_Fillet,0.38,
42.22386169,-83.13291931,5/20/2011 0:00,Walleye,57.6,2090,Skin_On_Fillet,0.20999999,
42.31285095,-83.07359314,4/1/1993 0:00,Lake Sturgeon,160,31710,Steak,0.52999997,
42.31285095,-83.07359314,7/20/2004 0:00,Freshwater Drum,38.2,800,Skinless_Fillet,0.25,
42.31285095,-83.07359314,7/20/2004 0:00,Freshwater Drum,41.5,920,Skinless_Fillet,0.31,
42.31285095,-83.07359314,7/20/2004 0:00,Freshwater Drum,41,990,Skinless_Fillet,0.44,
42.31285095,-83.07359314,7/20/2004 0:00,Freshwater Drum,41.4,960,Skinless_Fillet,0.38999999,
42.31285095,-83.07359314,7/20/2004 0:00,Freshwater Drum,40,910,Skinless_Fillet,0.37,
42.31285095,-83.07359314,7/20/2004 0:00,Freshwater Drum,44.4,1250,Skinless_Fillet,0.40000001,
42.31285095,-83.07359314,7/20/2004 0:00,Freshwater Drum,44.5,1190,Skinless_Fillet,0.37,
42.31285095,-83.07359314,7/20/2004 0:00,Freshwater Drum,47.6,1180,Skinless_Fillet,0.56,
42.31285095,-83.07359314,7/20/2004 0:00,Freshwater Drum,47,1370,Skinless_Fillet,0.49000001,
42.31285095,-83.07359314,7/20/2004 0:00,Freshwater Drum,51.2,1850,Skinless_Fillet,1.00999999,
42.31285095,-83.07359314,7/20/2004 0:00,Redhorse Sucker,37.9,530,Skin_On_Fillet,0.25,
42.31285095,-83.07359314,7/20/2004 0:00,Redhorse Sucker,35.4,440,Skin_On_Fillet,0.07,
42.31285095,-83.07359314,7/20/2004 0:00,Redhorse Sucker,37.2,580,Skin_On_Fillet,0.12,
42.31285095,-83.07359314,7/20/2004 0:00,Redhorse Sucker,41.6,680,Skin_On_Fillet,0.25999999,
42.31285095,-83.07359314,7/20/2004 0:00,Redhorse Sucker,39.9,580,Skin_On_Fillet,0.2,
42.31285095,-83.07359314,7/20/2004 0:00,Redhorse Sucker,46.5,780,Skin_On_Fillet,0.46000001,
42.31285095,-83.07359314,7/20/2004 0:00,Redhorse Sucker,40.8,770,Skin_On_Fillet,0.15000001,
42.31285095,-83.07359314,7/20/2004 0:00,Redhorse Sucker,49.4,1280,Skin_On_Fillet,0.41999999,
42.31285095,-83.07359314,7/20/2004 0:00,Redhorse Sucker,50.2,1470,Skin_On_Fillet,0.16,
42.31285095,-83.07359314,7/20/2004 0:00,Redhorse Sucker,53.5,1690,Skin_On_Fillet,0.12,
42.31285095,-83.07359314,7/20/2004 0:00,Yellow Perch,18.1,50,Skin_On_Fillet,,
42.31285095,-83.07359314,7/20/2004 0:00,Yellow Perch,18.4,60,Skin_On_Fillet,0.09,
